,Type,Name,Betweenness
1,Protein,Ryanodine receptor 2,753557.456598374
1162,MeSH,"tachycardia, ventricular",293131.8217671034
1166,MeSH,"death, sudden, cardiac",233859.9324364093
1160,MeSH,long qt syndrome,183415.53430689877
2,Protein,Kv channel-interacting protein 2,154797.14583303258
1164,MeSH,ventricular fibrillation,146445.05065768777
3,Protein,Triadin,90878.81044878277
1167,MeSH,ventricular dysfunction,79186.27786411553
0,Protein,Ryanodine receptor 1,70960.07423567434
1157,MeSH,brugada syndrome,69315.46854476623
1159,MeSH,atrioventricular block,56520.15693570119
6,Protein,Calsequestrin-2,50391.04162686167
1155,MeSH,arrhythmogenic right ventricular dysplasia,50016.252674561765
4,Protein,Sodium channel protein type 5 subunit alpha,30230.177092196907
1158,MeSH,ventricular premature complexes,20338.01885374869
5,Protein,Transient receptor potential cation channel subfamily M member 4,20279.03991683227
1165,MeSH,cardiac conduction system disease,11772.203809661534
1163,MeSH,torsades de pointes,11705.58902795325
1156,MeSH,isolated noncompaction of the ventricular myocardium,7069.173566665259
8,Protein,Carboxyl-terminal PDZ ligand of neuronal nitric oxide synthase protein,4405.087902870908
7,Protein,Peptidyl-prolyl cis-trans isomerase FKBP1B,2657.2168655622304
1161,MeSH,romano-ward syndrome,2409.677456605985
9,Protein,Junctophilin-1,2347.9999999999986
10,Protein,Protein tweety homolog 3,272.6206504179708
11,Protein,Voltage-dependent L-type calcium channel subunit alpha,40.17092751664361
